Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
08-08-2014,241.3081192,243.2233902,238.2369332,242.5146484,14898592,0.0,0.0,ICICIBANK
11-08-2014,243.9996488,245.1724448,242.0000016,243.1474762,7812183,0.0,0.0,ICICIBANK
12-08-2014,245.6196276,247.5348989,243.0124953,246.9274139,7573830,0.0,0.0,ICICIBANK
13-08-2014,245.5605645,247.2142955,243.6705863,245.0543365,9495711,0.0,0.0,ICICIBANK
14-08-2014,246.0668323,251.3655019,246.0668323,249.6864777,13636485,0.0,0.0,ICICIBANK
18-08-2014,250.8423647,259.3640913,250.0576872,258.3009644,21247732,0.0,0.0,ICICIBANK
19-08-2014,259.8702743,263.1186527,257.5668849,260.3596497,18915512,0.0,0.0,ICICIBANK
20-08-2014,260.7140286,261.6505773,258.520308,260.3343506,9462876,0.0,0.0,ICICIBANK
21-08-2014,259.8703356,263.8865115,258.6131635,260.7056274,15249839,0.0,0.0,ICICIBANK
22-08-2014,260.7308906,262.5280521,259.3049667,259.794342,13225470,0.0,0.0,ICICIBANK
25-08-2014,260.2922028,261.8952913,254.5041583,255.5335236,6260974,0.0,0.0,ICICIBANK
26-08-2014,250.5892258,256.0650588,250.0998504,254.4788513,9349499,0.0,0.0,ICICIBANK
27-08-2014,258.6891086,261.3890577,256.8835345,259.9209595,12302625,0.0,0.0,ICICIBANK
28-08-2014,260.3765198,263.9202288,260.3765198,262.7052307,22862356,0.0,0.0,ICICIBANK
01-09-2014,262.907752,270.4676081,262.907752,269.708252,14692249,0.0,0.0,ICICIBANK
02-09-2014,269.9782366,273.1760011,267.970149,268.4932861,12260539,0.0,0.0,ICICIBANK
03-09-2014,269.8263435,270.2229024,265.5233069,266.7551575,9697814,0.0,0.0,ICICIBANK
04-09-2014,267.075808,267.472367,260.258427,265.2111511,15945864,0.0,0.0,ICICIBANK
05-09-2014,265.2111015,266.712961,259.3555916,261.0599365,12019744,0.0,0.0,ICICIBANK
08-09-2014,263.6671159,265.2617638,261.3721666,264.5614624,8527112,0.0,0.0,ICICIBANK
09-09-2014,263.7177172,263.7177172,259.7859181,260.8405762,8552346,0.0,0.0,ICICIBANK
10-09-2014,263.9202785,266.2489898,261.0684582,264.9496155,14187943,0.0,0.0,ICICIBANK
11-09-2014,266.113962,267.4639507,263.5152701,264.2324524,9666635,0.0,0.0,ICICIBANK
12-09-2014,265.6076704,265.6076704,262.7558509,263.9877014,6356713,0.0,0.0,ICICIBANK
15-09-2014,262.6630671,263.4899184,259.6340547,262.1230774,7465540,0.0,0.0,ICICIBANK
16-09-2014,261.7265,262.7643055,256.7737763,257.4656372,7520914,0.0,0.0,ICICIBANK
17-09-2014,258.5540648,260.4946572,257.339095,258.140625,10495633,0.0,0.0,ICICIBANK
18-09-2014,257.3391907,264.4265546,256.9173103,264.0890503,6706084,0.0,0.0,ICICIBANK
19-09-2014,264.9158671,266.02958,262.654651,265.3039856,10378769,0.0,0.0,ICICIBANK
22-09-2014,263.2452032,269.0079253,262.6292779,266.4260864,10506210,0.0,0.0,ICICIBANK
23-09-2014,266.4514809,268.6114402,258.7734857,259.617218,21190009,0.0,0.0,ICICIBANK
24-09-2014,259.701522,261.5577383,252.8082063,255.8878326,17279366,0.0,0.0,ICICIBANK
25-09-2014,254.9766038,256.4362611,245.1049187,247.2648773,30332934,0.0,0.0,ICICIBANK
26-09-2014,247.3830384,250.1336299,242.1518927,249.3995667,18873354,0.0,0.0,ICICIBANK
29-09-2014,249.6273352,249.745473,245.1808678,246.1174164,7073148,0.0,0.0,ICICIBANK
30-09-2014,245.5267972,247.7036369,240.8862561,241.9071808,13333391,0.0,0.0,ICICIBANK
01-10-2014,243.5018711,243.5018711,239.4519338,241.1141052,10776667,0.0,0.0,ICICIBANK
07-10-2014,238.7769427,245.7799282,238.7769427,241.2490845,18449612,0.0,0.0,ICICIBANK
08-10-2014,240.9031768,245.467783,240.8019482,244.438446,10532802,0.0,0.0,ICICIBANK
09-10-2014,245.5267912,252.2429433,245.5267912,251.1629639,12238358,0.0,0.0,ICICIBANK
10-10-2014,248.2267683,250.1673324,245.2568107,246.1933594,9018405,0.0,0.0,ICICIBANK
13-10-2014,244.1768189,249.9648342,242.455593,249.3910828,9459494,0.0,0.0,ICICIBANK
14-10-2014,250.5723427,250.9689016,244.9024647,249.4164276,11288403,0.0,0.0,ICICIBANK
15-10-2014,249.4164276,249.4164276,249.4164276,249.4164276,0,0.0,0.0,ICICIBANK
16-10-2014,248.3955312,252.1248455,244.9615473,246.4633789,15670605,0.0,0.0,ICICIBANK
17-10-2014,248.3533246,255.0357151,248.0580226,253.9979095,14839423,0.0,0.0,ICICIBANK
20-10-2014,261.3637266,261.3637266,257.4741011,259.3471985,13952152,0.0,0.0,ICICIBANK
21-10-2014,259.8703058,267.700171,259.8703058,266.9745483,15513168,0.0,0.0,ICICIBANK
22-10-2014,268.6451804,268.9657754,263.6418133,265.1014709,8615480,0.0,0.0,ICICIBANK
27-10-2014,267.0167732,267.9701745,264.5446312,265.4474182,11126714,0.0,0.0,ICICIBANK
28-10-2014,266.6201396,271.3281751,266.6201396,270.2059937,10254244,0.0,0.0,ICICIBANK
29-10-2014,272.1803865,272.1803865,269.2694837,270.9822693,10474618,0.0,0.0,ICICIBANK
30-10-2014,270.0120236,274.3488227,267.2951939,272.3660278,26322631,0.0,0.0,ICICIBANK
31-10-2014,271.9019688,275.5975494,269.9107618,274.4922485,21065660,0.0,0.0,ICICIBANK
03-11-2014,274.3825337,278.4324709,272.079144,277.7068481,13022333,0.0,0.0,ICICIBANK
05-11-2014,279.3605898,283.4949032,277.7996753,282.0352173,16438026,0.0,0.0,ICICIBANK
07-11-2014,283.2417766,285.4776713,280.3899566,284.2879944,9347464,0.0,0.0,ICICIBANK
10-11-2014,283.6130082,283.7395581,280.7021335,281.301178,8030726,0.0,0.0,ICICIBANK
11-11-2014,280.2887015,285.3511232,279.6558952,284.431427,11662277,0.0,0.0,ICICIBANK
12-11-2014,285.7223118,289.3925422,285.7223118,288.2113342,10523271,0.0,0.0,ICICIBANK
13-11-2014,288.2535212,289.5697478,284.5917028,285.604187,15610947,0.0,0.0,ICICIBANK
14-11-2014,284.5073382,286.7010588,284.3723479,285.5704651,10524866,0.0,0.0,ICICIBANK
17-11-2014,284.676106,284.676106,280.457445,282.4570923,13396053,0.0,0.0,ICICIBANK
18-11-2014,282.8198633,284.7604557,282.0773881,283.6973572,11248880,0.0,0.0,ICICIBANK
19-11-2014,284.0939503,287.5448148,282.1449172,283.9842529,14558984,0.0,0.0,ICICIBANK
20-11-2014,284.4229533,285.831968,282.5667372,284.8363647,8960451,0.0,0.0,ICICIBANK
21-11-2014,285.3511108,293.4171951,282.988638,292.050354,17794084,0.0,0.0,ICICIBANK
24-11-2014,293.6197192,300.2008532,293.6197192,299.2389832,13578185,0.0,0.0,ICICIBANK
25-11-2014,298.1842991,298.3361703,290.793167,293.1556396,17101408,0.0,0.0,ICICIBANK
26-11-2014,290.1603489,292.6240784,287.8822807,288.6247559,15505330,0.0,0.0,ICICIBANK
27-11-2014,289.2997502,292.7422023,287.7135428,290.784729,15438511,0.0,0.0,ICICIBANK
28-11-2014,291.0884875,299.863342,291.0884875,296.0496521,16467154,0.0,0.0,ICICIBANK
01-12-2014,298.0071012,299.660832,295.4759048,296.6824341,17857713,0.0,0.0,ICICIBANK
02-12-2014,295.9315102,299.5595668,292.7843603,298.766449,14228054,0.0,0.0,ICICIBANK
03-12-2014,297.8552623,303.4323524,297.0199705,302.7489319,12067709,0.0,0.0,ICICIBANK
04-12-2014,305.8538689,308.8491482,302.3523899,305.600769,13537613,0.0,5.0,ICICIBANK
05-12-2014,306.950704,307.9210144,302.3945387,303.5757751,8548679,0.0,0.0,ICICIBANK
08-12-2014,304.5038656,305.4319738,297.5008519,298.5133362,6475662,0.0,0.0,ICICIBANK
09-12-2014,299.5257766,302.0147988,294.6321365,295.6445923,8119718,0.0,0.0,ICICIBANK
10-12-2014,291.5947331,299.3570747,291.5947331,297.0368042,11679797,0.0,0.0,ICICIBANK
11-12-2014,296.7414867,297.9648969,290.4556838,293.5774841,8902775,0.0,0.0,ICICIBANK
12-12-2014,293.1978175,296.108692,290.7509971,292.1853333,7508487,0.0,0.0,ICICIBANK
15-12-2014,289.2322677,294.4634413,288.6838375,291.2994385,7925545,0.0,0.0,ICICIBANK
16-12-2014,288.4307318,288.9791619,277.7996611,279.0230713,16369716,0.0,0.0,ICICIBANK
17-12-2014,278.0105757,285.4776433,269.3201261,280.4152222,25141233,0.0,0.0,ICICIBANK
18-12-2014,288.515046,292.7759082,286.3213258,291.7212219,10631579,0.0,0.0,ICICIBANK
19-12-2014,294.4634425,301.6351803,292.5650238,300.3695679,25004771,0.0,0.0,ICICIBANK
22-12-2014,299.9477788,304.2930189,296.1931428,303.0695801,9977669,0.0,0.0,ICICIBANK
23-12-2014,301.8883162,305.3476211,296.3618404,297.8383789,8114147,0.0,0.0,ICICIBANK
24-12-2014,297.2898928,301.1289035,296.0664828,297.922699,13035476,0.0,0.0,ICICIBANK
26-12-2014,298.8087114,300.9602301,293.7041155,296.1087341,3566406,0.0,0.0,ICICIBANK
29-12-2014,295.307148,299.2727088,293.9571597,294.5899658,4125797,0.0,0.0,ICICIBANK
30-12-2014,296.9946047,296.9946047,292.9868701,295.5180664,6246150,0.0,0.0,ICICIBANK
31-12-2014,295.3915028,299.357035,295.3915028,297.922699,5069990,0.0,0.0,ICICIBANK
01-01-2015,297.585187,298.2179931,295.4758711,297.2477112,2583280,0.0,0.0,ICICIBANK
02-01-2015,296.9946411,306.6976039,296.9946411,305.6851196,8272990,0.0,0.0,ICICIBANK
05-01-2015,308.2162896,309.9881299,305.0100849,306.3178711,10316090,0.0,0.0,ICICIBANK
06-01-2015,303.2382913,303.6601716,292.1009915,293.3244019,13282427,0.0,0.0,ICICIBANK
07-01-2015,291.5947044,292.1431345,283.0308053,285.3932495,21254332,0.0,0.0,ICICIBANK
08-01-2015,291.088469,294.0415457,287.8822925,293.1556396,12558144,0.0,0.0,ICICIBANK
09-01-2015,295.2650209,295.644699,284.4230505,288.4307861,15701030,0.0,0.0,ICICIBANK
12-01-2015,289.1900639,293.2821745,285.7729333,292.3962402,8304115,0.0,0.0,ICICIBANK
13-01-2015,294.4634429,294.4634429,286.6588988,287.6291809,13100848,0.0,0.0,ICICIBANK
14-01-2015,286.2370083,288.3885267,280.963661,284.2542419,13127934,0.0,0.0,ICICIBANK
15-01-2015,297.1212511,300.3696306,293.2400935,297.7118835,16662989,0.0,0.0,ICICIBANK
16-01-2015,297.7118098,299.1883482,293.1556448,298.555542,14726646,0.0,0.0,ICICIBANK
19-01-2015,299.9476756,305.2631962,298.2602114,304.4194641,10277015,0.0,0.0,ICICIBANK
20-01-2015,303.4914176,311.5490903,303.4914176,310.2834778,11477610,0.0,0.0,ICICIBANK
21-01-2015,309.2287636,312.98337,308.0897295,310.874054,12457852,0.0,0.0,ICICIBANK
22-01-2015,311.253736,314.1224365,307.6256794,312.013092,9320935,0.0,0.0,ICICIBANK
23-01-2015,316.3161416,316.8223979,311.0849966,312.7724609,13525550,0.0,0.0,ICICIBANK
27-01-2015,315.9786463,324.6690953,314.4599058,323.5722351,13932787,0.0,0.0,ICICIBANK
28-01-2015,323.1082077,331.9252357,321.9691735,324.0363159,14787690,0.0,0.0,ICICIBANK
29-01-2015,320.7035929,323.825422,316.8646097,320.872345,22085259,0.0,0.0,ICICIBANK
30-01-2015,321.8426194,322.3066735,299.2305184,304.3351135,31372235,0.0,0.0,ICICIBANK
02-02-2015,303.9976077,304.3351119,295.3071581,296.8680725,37165959,0.0,0.0,ICICIBANK
03-02-2015,296.9946108,301.0445476,291.1728337,292.438446,25975650,0.0,0.0,ICICIBANK
04-02-2015,291.9744188,292.9869031,287.0807494,290.7931824,15639435,0.0,0.0,ICICIBANK
05-02-2015,287.6291991,291.3416323,280.7527628,283.1574097,18771838,0.0,0.0,ICICIBANK
06-02-2015,283.4948847,286.8698133,276.4918709,277.8840332,17811770,0.0,0.0,ICICIBANK
09-02-2015,276.3231264,276.3231264,268.7295084,270.037323,15330887,0.0,0.0,ICICIBANK
10-02-2015,268.7294935,282.6511163,266.9576532,279.3183899,31301276,0.0,0.0,ICICIBANK
11-02-2015,281.8918149,286.8276588,281.765265,282.3980713,13732188,0.0,0.0,ICICIBANK
12-02-2015,285.3511493,288.0088962,278.4325104,286.1526794,14372362,0.0,0.0,ICICIBANK
13-02-2015,290.2447445,291.8478611,287.0385679,290.1181946,9926537,0.0,0.0,ICICIBANK
16-02-2015,292.7337907,292.7337907,283.8323859,285.2245483,11084024,0.0,0.0,ICICIBANK
18-02-2015,286.6166788,290.2447355,286.6166788,288.8947754,8830098,0.0,0.0,ICICIBANK
19-02-2015,286.954179,290.1181816,280.3308436,285.6463928,10326464,0.0,0.0,ICICIBANK
20-02-2015,282.651142,283.3261505,277.1668685,279.2340393,17197010,0.0,0.0,ICICIBANK
23-02-2015,280.9637048,282.2293174,275.901311,277.5887756,12236793,0.0,0.0,ICICIBANK
24-02-2015,278.0105754,279.6136919,273.7919147,275.0997009,12177664,0.0,0.0,ICICIBANK
25-02-2015,276.4074986,279.2761993,271.0497752,272.1044617,18029910,0.0,0.0,ICICIBANK
26-02-2015,273.9606807,274.5934869,270.1216696,271.09198,18356309,0.0,0.0,ICICIBANK
27-02-2015,273.8762515,284.380742,272.5262632,282.86203,17157486,0.0,0.0,ICICIBANK
02-03-2015,296.0243252,296.9524333,287.3338477,294.5055847,16237130,0.0,0.0,ICICIBANK
03-03-2015,293.6197217,294.8853058,290.3291405,294.1681519,16309976,0.0,0.0,ICICIBANK
04-03-2015,303.7445394,305.4320039,291.9744337,294.7587585,27007377,0.0,0.0,ICICIBANK
05-03-2015,292.2697182,295.222795,286.954197,293.4087524,12677758,0.0,0.0,ICICIBANK
09-03-2015,288.5573235,289.3588819,279.9090462,280.7949524,13711772,0.0,0.0,ICICIBANK
10-03-2015,280.710555,285.0135918,278.7277604,281.512085,15690129,0.0,0.0,ICICIBANK
11-03-2015,281.4699238,284.2964224,277.5887388,280.6683655,11762499,0.0,0.0,ICICIBANK
12-03-2015,284.8026441,286.6166582,282.3557956,285.3510742,12265104,0.0,0.0,ICICIBANK
13-03-2015,291.088486,291.9322182,277.5887425,278.6012268,14368069,0.0,0.0,ICICIBANK
16-03-2015,278.0105933,280.9636701,274.7622144,279.6558838,12496540,0.0,0.0,ICICIBANK
17-03-2015,280.1199504,283.9167596,278.5590359,282.5245972,11214858,0.0,0.0,ICICIBANK
18-03-2015,281.0480876,283.958991,279.3184491,282.4824524,9603665,0.0,0.0,ICICIBANK
19-03-2015,286.4479447,288.0510614,277.0403123,278.6012268,15488184,0.0,0.0,ICICIBANK
20-03-2015,277.5043198,277.7996217,267.2107547,268.8138428,23389273,0.0,0.0,ICICIBANK
23-03-2015,271.7247889,272.0200909,263.6249145,264.7639771,11517028,0.0,0.0,ICICIBANK
24-03-2015,261.9796197,267.1685904,261.0936854,263.1608276,18209548,0.0,0.0,ICICIBANK
25-03-2015,263.2452339,269.1513875,262.4858778,267.3795471,15109255,0.0,0.0,ICICIBANK
26-03-2015,262.4015262,264.6796231,255.3141638,259.8281555,34971712,0.0,0.0,ICICIBANK
27-03-2015,264.0889445,266.7889213,260.0812099,265.396759,17383920,0.0,0.0,ICICIBANK
30-03-2015,266.8732859,269.5732628,264.3842916,268.8982544,14140124,0.0,0.0,ICICIBANK
31-03-2015,269.0670347,272.3154138,264.7639974,266.1983337,14317689,0.0,0.0,ICICIBANK
01-04-2015,265.7764277,273.7075206,264.9748694,272.6528625,9190830,0.0,0.0,ICICIBANK
06-04-2015,274.5934524,274.5934524,269.4466555,271.0497437,10512775,0.0,0.0,ICICIBANK
07-04-2015,272.4841038,272.9059556,265.7764211,267.8013611,9849292,0.0,0.0,ICICIBANK
08-04-2015,269.0670165,269.7419966,265.3967857,265.8608398,9158573,0.0,0.0,ICICIBANK
09-04-2015,268.3076829,271.5982359,267.3795746,270.5014038,13516230,0.0,0.0,ICICIBANK
10-04-2015,269.5732753,271.3872897,267.6326828,268.560791,9053218,0.0,0.0,ICICIBANK
13-04-2015,269.9107437,269.9107437,266.620191,267.3795471,8810668,0.0,0.0,ICICIBANK
15-04-2015,268.6029881,271.9357434,264.1311986,265.7764893,11297754,0.0,0.0,ICICIBANK
16-04-2015,266.5358767,266.6202528,261.6844085,263.6671753,9682703,0.0,0.0,ICICIBANK
17-04-2015,264.9749058,265.734262,260.0812364,261.6421509,11639567,0.0,0.0,ICICIBANK
20-04-2015,264.0045839,267.9701161,260.1233993,262.5280457,11663690,0.0,0.0,ICICIBANK
21-04-2015,262.4015438,267.1264618,261.5156376,262.2749939,9953639,0.0,0.0,ICICIBANK
22-04-2015,264.2999116,265.7764499,255.9891116,264.0467834,12256206,0.0,0.0,ICICIBANK
23-04-2015,265.1436514,266.5358138,261.3468425,263.1186829,10352840,0.0,0.0,ICICIBANK
24-04-2015,263.6248878,263.7092638,259.1109253,260.0812073,13482295,0.0,0.0,ICICIBANK
27-04-2015,262.1484101,263.6249202,250.3361025,255.0610199,24819034,0.0,0.0,ICICIBANK
28-04-2015,257.8453022,277.2511964,257.8453022,275.7746582,37447522,0.0,0.0,ICICIBANK
29-04-2015,276.5762849,282.4824392,274.2981879,278.5590515,24501414,0.0,0.0,ICICIBANK
30-04-2015,279.2761906,281.4699111,274.3825215,279.4027405,20787994,0.0,0.0,ICICIBANK
04-05-2015,280.7527633,284.2542705,275.2262873,277.8418884,11308400,0.0,0.0,ICICIBANK
05-05-2015,277.8418771,279.1918373,275.9856606,277.1246948,10109107,0.0,0.0,ICICIBANK
06-05-2015,275.81688,285.1823378,261.6843314,263.3717957,19967506,0.0,0.0,ICICIBANK
07-05-2015,263.4140306,264.0890108,253.6267186,257.0016479,16086181,0.0,0.0,ICICIBANK
08-05-2015,261.5577745,269.0670166,261.5577745,267.4639282,15672276,0.0,0.0,ICICIBANK
11-05-2015,270.0373671,274.888835,269.2358086,272.9482422,9605442,0.0,0.0,ICICIBANK
12-05-2015,272.9904079,273.370086,259.0266086,260.039093,13692241,0.0,0.0,ICICIBANK
13-05-2015,264.2155505,269.2779438,258.6046988,268.0123596,15431501,0.0,0.0,ICICIBANK
14-05-2015,268.0545543,268.2654802,262.6124826,265.7342834,11672149,0.0,0.0,ICICIBANK
15-05-2015,266.029583,266.9998935,262.0218477,263.5405884,12014773,0.0,0.0,ICICIBANK
18-05-2015,265.7765184,267.379607,264.0046776,266.8311768,7629436,0.0,0.0,ICICIBANK
19-05-2015,264.8905105,269.0669973,263.2452201,266.0717468,9064851,0.0,0.0,ICICIBANK
20-05-2015,266.831055,270.8387891,266.831055,268.9403992,7555070,0.0,0.0,ICICIBANK
21-05-2015,270.1638915,270.6701196,263.8358856,264.5530396,11132704,0.0,0.0,ICICIBANK
22-05-2015,265.7764512,268.4341976,263.0343004,264.5952148,8944914,0.0,0.0,ICICIBANK
25-05-2015,263.2452174,265.0170577,262.3593114,263.3717957,5481212,0.0,0.0,ICICIBANK
26-05-2015,263.2452496,264.0889818,260.4187509,261.304657,5505501,0.0,0.0,ICICIBANK
27-05-2015,263.0765418,265.6077387,259.4484562,264.2155762,12557150,0.0,0.0,ICICIBANK
28-05-2015,265.1436578,266.6201962,262.8233871,265.3545837,11520281,0.0,0.0,ICICIBANK
29-05-2015,267.5482548,269.0669668,265.6076626,267.6748047,22664703,0.0,0.0,ICICIBANK
01-06-2015,267.4639015,269.1513657,266.6201694,266.9998474,7621775,0.0,0.0,ICICIBANK
02-06-2015,267.4638996,267.8857515,255.6516218,256.9172058,13982208,0.0,0.0,ICICIBANK
03-06-2015,256.7063302,256.7063302,245.3581042,249.5345917,22831293,0.0,0.0,ICICIBANK
04-06-2015,250.4357004,251.2939421,244.9858411,248.9766693,20759124,4.545455,0.0,ICICIBANK
05-06-2015,249.9207282,250.9506239,242.8831408,243.8272095,23735127,0.0,0.0,ICICIBANK
08-06-2015,245.1575207,245.1575207,240.6088162,243.0119019,21145729,0.0,0.0,ICICIBANK
09-06-2015,242.7973261,247.0027076,242.0678105,246.401947,19411474,0.0,0.0,ICICIBANK
10-06-2015,246.3161695,252.6242718,246.0586883,251.0365143,17487792,0.0,0.0,ICICIBANK
11-06-2015,254.0403433,255.0702392,245.8870321,247.6035156,21760535,0.0,0.0,ICICIBANK
12-06-2015,248.4617482,254.8985757,246.4448556,253.997406,20748570,0.0,0.0,ICICIBANK
15-06-2015,253.1821217,257.7737112,251.6372633,256.7867432,17020704,0.0,0.0,ICICIBANK
16-06-2015,254.9414593,260.0480391,252.238008,259.2326965,15828124,0.0,0.0,ICICIBANK
17-06-2015,261.1208562,261.1637554,257.5162351,258.631958,16849471,0.0,0.0,ICICIBANK
18-06-2015,261.3783456,262.3653136,259.4902079,260.3484497,15455462,0.0,0.0,ICICIBANK
19-06-2015,257.8166045,262.6227755,257.8166045,261.3783264,9060393,0.0,0.0,ICICIBANK
22-06-2015,262.9660384,271.1193776,262.6656582,270.3898621,17123638,0.0,0.0,ICICIBANK
23-06-2015,270.3040499,271.8918072,267.7722238,269.0596008,13093667,0.0,0.0,ICICIBANK
24-06-2015,269.2312886,274.981529,268.3301188,272.7071838,14984900,0.0,0.0,ICICIBANK
25-06-2015,271.5055996,274.3378059,268.8021194,270.1753235,18385230,0.0,0.0,ICICIBANK
26-06-2015,270.3470385,270.3899376,264.8113508,267.5148315,11342004,0.0,0.0,ICICIBANK
29-06-2015,259.1898036,268.6304923,257.602075,267.0856628,11605396,0.0,0.0,ICICIBANK
30-06-2015,266.0986753,269.145435,260.9491961,264.3392639,15125139,0.0,0.0,ICICIBANK
01-07-2015,264.9400479,269.0596317,264.9400479,267.9439087,15481941,0.0,0.0,ICICIBANK
02-07-2015,269.7462162,270.733213,266.9998366,268.6304932,9252723,0.0,0.0,ICICIBANK
03-07-2015,267.5576547,270.7760681,266.8281392,269.9607544,5716323,0.0,0.0,ICICIBANK
06-07-2015,265.2833297,271.8489121,261.9790889,270.475708,8562220,0.0,0.0,ICICIBANK
07-07-2015,269.4886896,272.9216559,267.3859704,268.2871399,10617091,0.0,0.0,ICICIBANK
08-07-2015,264.6826102,267.4289899,262.8802994,263.9530945,13252578,0.0,0.0,ICICIBANK
09-07-2015,263.4810594,266.8711277,262.3653363,265.6266785,6959346,0.0,0.0,ICICIBANK
10-07-2015,268.2013853,270.2611772,266.2703197,268.7592468,10664155,0.0,0.0,ICICIBANK
13-07-2015,269.9178664,272.2351394,268.458864,271.5485229,8964077,0.0,0.0,ICICIBANK
14-07-2015,272.0634834,272.1493105,267.8151736,269.0167236,8304877,0.0,0.0,ICICIBANK
15-07-2015,269.4029101,271.2052206,268.9308757,270.0465698,7378092,0.0,0.0,ICICIBANK
16-07-2015,270.1324297,273.1362905,269.8320494,272.1493225,13466904,0.0,0.0,ICICIBANK
17-07-2015,272.9217415,275.496467,271.6772923,272.449707,9339699,0.0,0.0,ICICIBANK
20-07-2015,273.7370803,274.4665672,267.8580849,271.0335999,9420104,0.0,0.0,ICICIBANK
21-07-2015,272.492611,272.492611,266.3990909,267.3002319,10702263,0.0,0.0,ICICIBANK
22-07-2015,266.7423359,272.6642299,265.8840941,271.8918152,11141670,0.0,0.0,ICICIBANK
23-07-2015,271.9347168,272.6642324,267.9868163,268.5446777,15214876,0.0,0.0,ICICIBANK
24-07-2015,267.6005924,267.6005924,256.8725279,257.9882507,21177605,0.0,0.0,ICICIBANK
27-07-2015,257.3445819,257.3445819,248.9766887,249.8349304,11212545,0.0,0.0,ICICIBANK
28-07-2015,250.3498952,253.482482,242.6256904,244.5996552,25395273,0.0,0.0,ICICIBANK
29-07-2015,246.7452166,248.8049791,243.7842558,248.2471466,13165836,0.0,0.0,ICICIBANK
30-07-2015,248.8908276,252.0234427,246.7452378,249.7490692,13705803,0.0,0.0,ICICIBANK
31-07-2015,252.7100465,265.1116665,252.4096663,259.5330811,38967790,0.0,0.0,ICICIBANK
03-08-2015,261.2925075,269.4887465,261.0779255,268.5446777,28709585,0.0,0.0,ICICIBANK
04-08-2015,269.0595819,270.561512,263.5238958,269.5316162,16797983,0.0,0.0,ICICIBANK
05-08-2015,270.1323888,274.4665252,265.1974918,267.2143555,13798462,0.0,0.0,ICICIBANK
06-08-2015,268.4159115,268.5017385,263.8672217,266.9569092,12210084,0.0,0.0,ICICIBANK
07-08-2015,265.9699577,268.244303,264.7255085,266.1845398,6215341,0.0,0.0,ICICIBANK
10-08-2015,266.0557428,269.4887385,263.6097438,265.7124634,7698226,0.0,0.0,ICICIBANK
11-08-2015,265.9699739,265.9699739,258.1170417,259.4044189,10431195,0.0,0.0,ICICIBANK
12-08-2015,257.4732571,257.6020121,248.9766394,250.3069153,10292540,0.0,0.0,ICICIBANK
13-08-2015,253.3966973,256.3576305,249.6204213,250.5215912,13754705,0.0,0.0,ICICIBANK
14-08-2015,252.5383995,260.7346383,250.6502619,259.7047424,9669851,0.0,0.0,ICICIBANK
17-08-2015,259.1468766,261.5070486,254.769841,259.9622192,8331141,0.0,0.0,ICICIBANK
18-08-2015,260.0480743,261.0779414,255.4993552,258.4173889,5936462,0.0,0.0,ICICIBANK
19-08-2015,258.3744256,262.1077722,257.9023913,261.3353577,8754270,0.0,0.0,ICICIBANK
20-08-2015,257.6878715,263.266457,253.9115964,255.9713593,15936951,0.0,0.0,ICICIBANK
21-08-2015,252.1092647,255.6709866,247.6893299,254.4694366,13769807,0.0,0.0,ICICIBANK
24-08-2015,242.3681807,244.4709001,229.5803538,231.6830444,33312582,0.0,0.0,ICICIBANK
25-08-2015,237.3474631,244.0846705,229.2799652,243.3122559,26553623,0.0,0.0,ICICIBANK
26-08-2015,240.2655128,242.2394775,236.6179781,238.6348419,16189880,0.0,0.0,ICICIBANK
27-08-2015,242.6685852,244.1705155,240.4800672,242.4111328,27884874,0.0,0.0,ICICIBANK
28-08-2015,244.6425239,248.2900726,241.7244907,243.483902,14365759,0.0,0.0,ICICIBANK
31-08-2015,242.7973265,244.0417755,237.175813,238.5061035,15079961,0.0,0.0,ICICIBANK
01-09-2015,236.017185,238.9781318,230.2669455,232.5412903,17342438,0.0,0.0,ICICIBANK
02-09-2015,236.8754596,237.5191481,225.8041143,227.3060303,18825908,0.0,0.0,ICICIBANK
03-09-2015,230.5673361,231.5543184,224.6025431,229.0225067,16509187,0.0,0.0,ICICIBANK
04-09-2015,227.3489258,227.5205799,218.5519264,221.2124786,21605844,0.0,0.0,ICICIBANK
07-09-2015,223.1864719,224.2163679,212.5871606,213.7886963,21698736,0.0,0.0,ICICIBANK
08-09-2015,216.1059197,225.1174865,213.8744884,223.8301239,18300349,0.0,0.0,ICICIBANK
09-09-2015,229.9665716,230.8677268,225.4178674,227.0485382,24478703,0.0,0.0,ICICIBANK
10-09-2015,223.1435227,231.7259687,219.9251091,229.4945374,13718266,0.0,0.0,ICICIBANK
11-09-2015,229.451636,231.640154,226.9198099,229.6232758,14872838,0.0,0.0,ICICIBANK
14-09-2015,228.5075761,234.5581966,225.8041101,233.7857819,13300446,0.0,0.0,ICICIBANK
15-09-2015,234.3007161,234.3007161,228.9795972,230.4386139,14825729,0.0,0.0,ICICIBANK
16-09-2015,233.8715719,235.1160353,230.9106394,234.1719666,13377086,0.0,0.0,ICICIBANK
18-09-2015,238.8064896,244.9000232,235.8455427,238.4631958,21286324,0.0,0.0,ICICIBANK
21-09-2015,233.3566265,240.6087815,232.5841975,239.7076263,11510079,0.0,0.0,ICICIBANK
22-09-2015,238.5919116,240.6087897,230.953549,232.197998,14741229,0.0,0.0,ICICIBANK
23-09-2015,229.1083459,236.017208,226.7052603,234.6011047,12489166,0.0,0.0,ICICIBANK
